index,mid,display_name,is_nature,is_artificial,is_indoor,is_outdoor,is_foreground_meeting,is_background_meeting,,
446,/m/07p7b8y,Fill (with liquid),0,1,0,0,0,1,,
447,/m/07qlf79,Spray,0,1,0,0,0,1,,
448,/m/07ptzwd,Pump (liquid),0,1,0,0,0,1,,
449,/m/07ptfmf,Stir,0,1,0,0,0,1,,
450,/m/0dv3j,Boiling,0,1,0,0,0,1,,
451,/m/0790c,Sonar,0,1,0,0,0,1,,
452,/m/0dl83,Arrow,0,1,0,1,0,1,,
453,/m/07rqsjt,"Whoosh, swoosh, swish",0,0,0,0,0,0,,
454,/m/07qnq_y,"Thump, thud",0,0,0,0,0,0,,
455,/m/07rrh0c,Thunk,0,0,0,0,0,0,,
456,/m/0b_fwt,Electronic tuner,0,1,0,0,0,0,,
457,/m/02rr_,Effects unit,0,1,0,0,0,0,,
458,/m/07m2kt,Chorus effect,0,1,0,0,0,0,,
459,/m/018w8,Basketball bounce,0,1,0,1,0,1,,
460,/m/07pws3f,Bang,0,1,0,0,0,0,,
461,/m/07ryjzk,"Slap, smack",0,0,0,0,0,0,,
462,/m/07rdhzs,"Whack, thwack",0,0,0,0,0,0,,
463,/m/07pjjrj,"Smash, crash",0,0,0,0,0,0,,
464,/m/07pc8lb,Breaking,0,0,0,0,0,0,,
465,/m/07pqn27,Bouncing,0,0,0,0,0,0,,
466,/m/07rbp7_,Whip,0,0,0,0,0,0,,
467,/m/07pyf11,Flap,0,0,0,0,0,0,,
468,/m/07qb_dv,Scratch,0,0,0,0,0,0,,
469,/m/07qv4k0,Scrape,0,0,0,0,0,0,,
470,/m/07pdjhy,Rub,0,0,0,0,0,0,,
471,/m/07s8j8t,Roll,0,0,0,0,0,0,,
472,/m/07plct2,Crushing,0,0,0,0,0,0,,
473,/t/dd00112,"Crumpling, crinkling",0,0,0,0,0,0,,
474,/m/07qcx4z,Tearing,0,0,0,0,0,0,,
475,/m/02fs_r,"Beep, bleep",0,0,0,0,0,0,,
476,/m/07qwdck,Ping,0,0,0,0,0,0,,
477,/m/07phxs1,Ding,0,0,0,0,0,0,,
478,/m/07rv4dm,Clang,0,0,0,0,0,0,,
479,/m/07s02z0,Squeal,0,0,0,0,0,0,,
480,/m/07qh7jl,Creak,0,0,0,0,0,0,,
481,/m/07qwyj0,Rustle,0,0,0,0,0,0,,
482,/m/07s34ls,Whir,0,0,0,0,0,0,,
483,/m/07qmpdm,Clatter,0,0,0,0,0,0,,
484,/m/07p9k1k,Sizzle,0,0,0,0,0,1,,
485,/m/07qc9xj,Clicking,0,0,0,0,0,0,,
486,/m/07rwm0c,Clickety-clack,0,0,0,0,0,0,,
487,/m/07phhsh,Rumble,0,0,0,0,0,0,,
488,/m/07qyrcz,Plop,0,0,0,0,0,0,,
489,/m/07qfgpx,"Jingle, tinkle",0,1,0,0,0,0,,
490,/m/07rcgpl,Hum,0,0,0,0,0,0,,
491,/m/07p78v5,Zing,0,0,0,0,0,0,,
492,/t/dd00121,Boing,0,0,0,0,0,0,,
493,/m/07s12q4,Crunch,0,0,0,0,0,0,,
494,/m/028v0c,Silence,0,0,0,0,0,0,,
495,/m/01v_m0,Sine wave,0,1,0,0,0,0,,
496,/m/0b9m1,Harmonic,0,1,0,0,0,0,,
497,/m/0hdsk,Chirp tone,0,1,0,0,0,0,,
498,/m/0c1dj,Sound effect,0,1,0,0,0,0,,
499,/m/07pt_g0,Pulse,0,1,0,0,0,0,,
500,/t/dd00125,"Inside, small room",0,1,1,0,0,0,,
501,/t/dd00126,"Inside, large room or hall",0,1,1,0,0,0,,
502,/t/dd00127,"Inside, public space",0,1,1,0,0,0,,
503,/t/dd00128,"Outside, urban or manmade",0,1,0,1,0,0,,
504,/t/dd00129,"Outside, rural or natural",1,0,0,1,0,0,,
505,/m/01b9nn,Reverberation,0,0,0,0,0,0,,
506,/m/01jnbd,Echo,0,0,0,0,0,0,,
507,/m/096m7z,Noise,0,0,0,0,0,0,,
508,/m/06_y0by,Environmental noise,0,0,0,0,0,1,,
509,/m/07rgkc5,Static,0,0,0,0,0,0,,
510,/m/06xkwv,Mains hum,0,1,0,0,0,1,,
511,/m/0g12c5,Distortion,0,1,0,0,0,0,,
512,/m/08p9q4,Sidetone,0,1,0,0,0,0,,
513,/m/07szfh9,Cacophony,0,0,0,0,0,1,,
514,/m/0chx_,White noise,0,1,0,0,0,0,,
515,/m/0cj0r,Pink noise,0,1,0,0,0,0,,
516,/m/07p_0gm,Throbbing,0,0,0,0,0,0,,
517,/m/01jwx6,Vibration,0,0,0,0,0,0,,
518,/m/07c52,Television,0,1,1,0,0,1,,
519,/m/06bz3,Radio,0,1,0,0,0,1,,
520,/m/07hvw1,Field recording,0,1,0,1,0,1,,
